Ticker,Company Name,Exchange,Industry (SIC Description),SIC Code,CIK,State of Incorporation,Fiscal Year End,IPO/First Listed Date,Former Name(s),SEC Exchange(s),Alpha Vantage Asset Type,Status
A,"AGILENT TECHNOLOGIES, INC.",NYSE,Laboratory Analytical Instruments,3826,1090872,DE,1031,,AGILENT TECHNOLOGIES INC,NYSE,,
AA,Alcoa Corp,NYSE,Primary Production of  Aluminum,3334,1675149,DE,1231,,Alcoa Upstream Corp,NYSE,,
AADX,"Applied Aerospace & Defense, Inc.",NYSE,"Aircraft Parts & Auxiliary Equipment, NEC",3728,2118195,DE,1231,,,NYSE,,
AAL,American Airlines Group Inc.,NASDAQ,"Air Transportation, Scheduled",4512,6201,DE,1231,,AMR CORP,Nasdaq,,
AAME,ATLANTIC AMERICAN CORP,NASDAQ,Life Insurance,6311,8177,GA,1231,,,Nasdaq,,
AAMI,Acadian Asset Management Inc.,NYSE,Investment Advice,6282,1748824,DE,1231,,BrightSphere Investment Group Inc.,NYSE,,
AAOI,"APPLIED OPTOELECTRONICS, INC.",NASDAQ,Semiconductors & Related Devices,3674,1158114,DE,1231,,APPLIED OPTOELECTRONICS INC,Nasdaq,,
AAON,"AAON, INC.",NASDAQ,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,3585,824142,NV,1231,,AAON INC,Nasdaq,,
AAP,ADVANCE AUTO PARTS INC,NYSE,Retail-Auto & Home Supply Stores,5531,1158449,DE,0102,,,NYSE,,
AAPG,ASCENTAGE PHARMA GROUP INTERNATIONAL,NASDAQ,Pharmaceutical Preparations,2834,2023311,E9,1231,,,Nasdaq,,
AAPL,Apple Inc.,NASDAQ,Electronic Computers,3571,320193,CA,0926,,APPLE INC; APPLE COMPUTER INC; APPLE COMPUTER INC/ FA,Nasdaq,,
AARD,"Aardvark Therapeutics, Inc.",NASDAQ,Pharmaceutical Preparations,2834,1774857,DE,1231,,,Nasdaq,,
AAUC,Allied Gold Corp,NYSE,Gold and Silver Ores,1040,1993344,A6,1231,,,NYSE,,
ABAT,AMERICAN BATTERY TECHNOLOGY Co,NASDAQ,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),1400,1576873,NV,0630,,"AMERICAN BATTERY METALS CORP; Oroplata Resources, Inc.",Nasdaq,,
ABBV,AbbVie Inc.,NYSE,Pharmaceutical Preparations,2834,1551152,DE,1231,,,NYSE,,
ABCB,Ameris Bancorp,NYSE,State Commercial Banks,6022,351569,GA,1231,,ABC BANCORP,NYSE,,
ABCL,AbCellera Biologics Inc.,NASDAQ,Pharmaceutical Preparations,2834,1703057,A1,1231,,,Nasdaq,,
ABEO,ABEONA THERAPEUTICS INC.,NASDAQ,Pharmaceutical Preparations,2834,318306,DE,1231,,PLASMATECH BIOPHARMACEUTICALS INC; ACCESS PHARMACEUTICALS INC; CHEMEX PHARMACEUTICALS INC,Nasdaq,,
ABG,ASBURY AUTOMOTIVE GROUP INC,NYSE,Retail-Auto Dealers & Gasoline Stations,5500,1144980,DE,1231,,,NYSE,,
ABLV,Able View Global Inc.,NASDAQ,Retail-Nonstore Retailers,5960,1957489,E9,1231,,,"Nasdaq, Nasdaq",,
ABM,ABM INDUSTRIES INC /DE/,NYSE,Services-To Dwellings & Other Buildings,7340,771497,DE,1031,,ABM INDUSTRIES INC; AMERICAN BUILDING MAINTENANCE INDUSTRIES INC,NYSE,,
ABNB,"Airbnb, Inc.",NASDAQ,Services-To Dwellings & Other Buildings,7340,1559720,DE,1231,,"Airbnb, Inc.",Nasdaq,,
ABOS,"Acumen Pharmaceuticals, Inc.",NASDAQ,"Biological Products, (No Diagnostic Substances)",2836,1576885,DE,1231,,,Nasdaq,,
ABSI,Absci Corp,NASDAQ,Services-Commercial Physical & Biological Research,8731,1672688,,1231,,"AbSci, LLC",Nasdaq,,
ABT,ABBOTT LABORATORIES,NYSE,Pharmaceutical Preparations,2834,1800,IL,1231,,,NYSE,,
ABTC,American Bitcoin Corp.,NASDAQ,Finance Services,6199,1755953,DE,1231,,"American Bitcoin Corp. /DE/; Gryphon Digital Mining, Inc.; Akerna Corp.; MTech Acquisition Holdings Inc.",Nasdaq,,
ABTS,Abits Group Inc,NASDAQ,Finance Services,6199,1864055,D8,1231,,Moxian (BVI) Inc,Nasdaq,,
ABUS,Arbutus Biopharma Corp,NASDAQ,Pharmaceutical Preparations,2834,1447028,A1,1231,,TEKMIRA PHARMACEUTICALS CORP; TEKMIRA PHARMACEUTICALS Corp,Nasdaq,,
ABVC,"ABVC BIOPHARMA, INC.",NASDAQ,Pharmaceutical Preparations,2834,1173313,NV,1231,,"American BriVision (Holding) Corp; METU BRANDS, INC.; Ecology Coatings, Inc.; ECOLOGY COATINGS, INC.; OCIS CORP","Nasdaq, OTC",,
ABX,"Abacus Global Management, Inc.",NYSE,Investment Advice,6282,1814287,DE,1231,,"Abacus Life, Inc.; East Resources Acquisition Co","NYSE, NYSE",,
ACA,"Arcosa, Inc.",NYSE,Fabricated Structural Metal Products,3440,1739445,DE,1231,,,NYSE,,
ACAD,ACADIA PHARMACEUTICALS INC,NASDAQ,Pharmaceutical Preparations,2834,1070494,DE,1231,,,Nasdaq,,
ACB,AURORA CANNABIS INC,NASDAQ,Medicinal Chemicals & Botanical Products,2833,1683541,A1,0331,,,Nasdaq,,
ACCL,Acco Group Holdings Ltd,NASDAQ,Services-Management Consulting Services,8742,2038378,,,,,Nasdaq,,
ACCO,ACCO BRANDS Corp,NYSE,"Blankbooks, Looseleaf Binders & Bookbindg & Relatd Work",2780,712034,DE,1231,,ACCO WORLD CORP,NYSE,,
ACCS,ACCESS Newswire Inc.,NYSE American,Services-Management Consulting Services,8742,843006,,1231,,ISSUER DIRECT CORP; DOCUCON INC; DOCUCON INCORPORATED,NYSE,,
ACDC,ProFrac Holding Corp.,NASDAQ,"Oil & Gas Field Services, NEC",1389,1881487,DE,1231,,,Nasdaq,,
ACEL,"Accel Entertainment, Inc.",NYSE,Services-Amusement & Recreation Services,7900,1698991,DE,1231,,TPG Pace Holdings Corp.,NYSE,,
ACET,"Adicet Bio, Inc.",NASDAQ,Pharmaceutical Preparations,2834,1720580,DE,1226,,"resTORbio, Inc.",Nasdaq,,
ACFN,"ACORN ENERGY, INC.",NASDAQ,Services-Engineering Services,8711,880984,DE,1231,,"ACORN FACTOR, INC.; DATA SYSTEMS & SOFTWARE INC",Nasdaq,,
ACGL,ARCH CAPITAL GROUP LTD.,NASDAQ,"Fire, Marine & Casualty Insurance",6331,947484,,1231,,ARCH CAPITAL GROUP LTD; RISK CAPITAL HOLDINGS INC,"Nasdaq, Nasdaq, Nasdaq",,
ACH,ACCENDRA HEALTH INC/VA/,NYSE,"Wholesale-Medical, Dental & Hospital Equipment & Supplies",5047,75252,VA,1231,,OWENS & MINOR INC/VA/; O&M HOLDING INC; OWENS & MINOR INC,NYSE,,
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,"Services-Specialty Outpatient Facilities, NEC",8093,1520697,DE,1231,,,Nasdaq,,
ACHR,Archer Aviation Inc.,NYSE,Aircraft,3721,1824502,,1231,,Atlas Crest Investment Corp.,"NYSE, NYSE",,
ACHV,"ACHIEVE LIFE SCIENCES, INC.",NASDAQ,In Vitro & In Vivo Diagnostic Substances,2835,949858,DE,1231,,"ONCOGENEX PHARMACEUTICALS, INC.; SONUS PHARMACEUTICALS INC",Nasdaq,,
ACI,"Albertsons Companies, Inc.",NYSE,Retail-Grocery Stores,5411,1646972,DE,0227,,,NYSE,,
ACIC,AMERICAN COASTAL INSURANCE Corp,NASDAQ,"Fire, Marine & Casualty Insurance",6331,1401521,DE,1231,,UNITED INSURANCE HOLDINGS CORP.; FMG ACQUISITION CORP,Nasdaq,,
ACIU,AC Immune SA,NASDAQ,Pharmaceutical Preparations,2834,1651625,V8,1231,,,Nasdaq,,
ACIW,"ACI WORLDWIDE, INC.",NASDAQ,Services-Prepackaged Software,7372,935036,DE,1231,,TRANSACTION SYSTEMS ARCHITECTS INC,Nasdaq,,
ACLS,AXCELIS TECHNOLOGIES INC,NASDAQ,"Special Industry Machinery, NEC",3559,1113232,DE,1231,,,Nasdaq,,
ACM,AECOM,NYSE,Services-Engineering Services,8711,868857,DE,0930,,AECOM TECHNOLOGY CORP,NYSE,,
ACMR,"ACM Research, Inc.",NASDAQ,"Special Industry Machinery, NEC",3559,1680062,CA,1231,,,Nasdaq,,
ACN,Accenture plc,NYSE,"Services-Business Services, NEC",7389,1467373,L2,0831,,Accenture plc,NYSE,,
ACNB,ACNB CORP,NASDAQ,State Commercial Banks,6022,715579,PA,1231,,,Nasdaq,,
ACNT,ASCENT INDUSTRIES CO.,NASDAQ,Chemicals & Allied Products,2800,95953,DE,1231,,SYNALLOY CORP,Nasdaq,,
ACOG,Alpha Cognition Inc.,NASDAQ,"Biological Products, (No Diagnostic Substances)",2836,1655923,A1,1231,,Neurodyn Cognition Inc.,Nasdaq,,
ACON,"Aclarion, Inc.",NASDAQ,Services-Medical Laboratories,8071,1635077,DE,1231,,"Nocimed, Inc.","Nasdaq, Nasdaq",,
ACR,ACRES Commercial Realty Corp.,NYSE,Real Estate Investment Trusts,6798,1332551,MD,1231,,Exantas Capital Corp.; Resource Capital Corp.,"NYSE, NYSE, NYSE",,
ACRE,Ares Commercial Real Estate Corp,NYSE,Real Estate Investment Trusts,6798,1529377,MD,,,,NYSE,,
ACRS,"Aclaris Therapeutics, Inc.",NASDAQ,Pharmaceutical Preparations,2834,1557746,DE,1231,,,Nasdaq,,
ACRV,"Acrivon Therapeutics, Inc.",NASDAQ,Pharmaceutical Preparations,2834,1781174,,1231,,,Nasdaq,,
ACT,"Enact Holdings, Inc.",NASDAQ,"Insurance Agents, Brokers & Service",6411,1823529,DE,1231,,"Genworth Mortgage Holdings, Inc.",Nasdaq,,
ACTG,ACACIA RESEARCH CORP,NASDAQ,Patent Owners & Lessors,6794,934549,DE,1231,,,Nasdaq,,
ACTU,"ACTUATE THERAPEUTICS, INC.",NASDAQ,Pharmaceutical Preparations,2834,1652935,DE,1231,,,Nasdaq,,
ACU,ACME UNITED CORP,NYSE American,"Cutlery, Handtools & General Hardware",3420,2098,CT,1231,,,NYSE,,
ACVA,ACV Auctions Inc.,NYSE,"Services-Business Services, NEC",7389,1637873,DE,1231,,,NYSE,,
ACXP,"Acurx Pharmaceuticals, Inc.",NASDAQ,Pharmaceutical Preparations,2834,1736243,DE,1231,,"Acurx Pharmaceuticals, LLC",Nasdaq,,
AD,"ARRAY DIGITAL INFRASTRUCTURE, INC.",NYSE,Radiotelephone Communications,4812,821130,DE,1231,,UNITED STATES CELLULAR CORP,"NYSE, NYSE, NYSE, NYSE",,
ADAC,American Drive Acquisition Co,NASDAQ,Blank Checks,6770,2083002,E9,1231,,American Dynamism Acquisition Co,"Nasdaq, Nasdaq, Nasdaq",,
ADAG,Adagene Inc.,NASDAQ,Pharmaceutical Preparations,2834,1818838,E9,1231,,,Nasdaq,,
ADBE,ADOBE INC.,NASDAQ,Services-Prepackaged Software,7372,796343,DE,1127,,ADOBE SYSTEMS INC,Nasdaq,,
ADBT,"Advasa Holdings, Inc.",NASDAQ,Services-Prepackaged Software,7372,2084227,DE,0331,,,Nasdaq,,
ADC,AGREE REALTY CORP,NYSE,Real Estate Investment Trusts,6798,917251,DE,1231,,,"NYSE, NYSE",,
ADCT,ADC Therapeutics SA,NYSE,Pharmaceutical Preparations,2834,1771910,V8,1231,,,NYSE,,
ADEA,Adeia Inc.,NASDAQ,Cable & Other Pay Television Services,4841,1803696,DE,1231,,Xperi Holding Corp; XRAY-TWOLF HoldCo Corp,Nasdaq,,
ADGM,"Adagio Medical Holdings, Inc.",NASDAQ,Surgical & Medical Instruments & Apparatus,3841,2006986,DE,1231,,"Aja Holdco, Inc.",Nasdaq,,
ADI,ANALOG DEVICES INC,NASDAQ,Semiconductors & Related Devices,3674,6281,MA,1031,,,Nasdaq,,
ADIG,ADI GLOBAL DISTRIBUTION INC.,NYSE,Wholesale-Hardware,5072,2105139,DE,1231,,,NYSE,,
ADIL,"ADIAL PHARMACEUTICALS, INC.",NASDAQ,Pharmaceutical Preparations,2834,1513525,DE,1231,,"Adial Pharmaceuticals, L.L.C.; ADial Pharmaceuticals, L.L.C.",Nasdaq,,
ADM,Archer-Daniels-Midland Co,NYSE,Fats & Oils,2070,7084,DE,1231,,Archer-Daniels-Midland Co; ARCHER DANIELS MIDLAND CO,NYSE,,
ADMA,"ADMA BIOLOGICS, INC.",NASDAQ,"Biological Products, (No Diagnostic Substances)",2836,1368514,DE,1231,,"R&R ACQUISITION VI, INC",Nasdaq,,
ADNT,Adient plc,NYSE,Motor Vehicle Parts & Accessories,3714,1670541,L2,0930,,Adient Ltd,NYSE,,
ADP,AUTOMATIC DATA PROCESSING INC,NASDAQ,Services-Computer Processing & Data Preparation,7374,8670,DE,0630,,,Nasdaq,,
ADPT,Adaptive Biotechnologies Corp,NASDAQ,"Biological Products, (No Diagnostic Substances)",2836,1478320,WA,1231,,Adaptive TCR Corp,Nasdaq,,
ADSE,Ads-Tec Energy Public Ltd Co,NASDAQ,"Miscellaneous Electrical Machinery, Equipment & Supplies",3690,1879248,L2,1231,,,"Nasdaq, Nasdaq",,
ADSK,"Autodesk, Inc.",NASDAQ,Services-Prepackaged Software,7372,769397,DE,0131,,AUTODESK INC,Nasdaq,,
ADT,ADT Inc.,NYSE,"Services-Detective, Guard & Armored Car Services",7381,1703056,DE,1231,,"ADT Inc.; ADT, Inc.; Prime Security Services Parent, Inc.",NYSE,,
ADTN,"ADTRAN Holdings, Inc.",NASDAQ,Telephone & Telegraph Apparatus,3661,926282,,1231,,ADTRAN INC,Nasdaq,,
ADUR,ADURO CLEAN TECHNOLOGIES INC.,NASDAQ,Chemicals & Allied Products,2800,1863934,A1,0531,,,Nasdaq,,
ADUS,Addus HomeCare Corp,NASDAQ,Services-Home Health Care Services,8082,1468328,DE,1231,,,Nasdaq,,
ADV,Advantage Solutions Inc.,NASDAQ,"Services-Business Services, NEC",7389,1776661,,1231,,Advantage Solutions Inc.; Conyers Park II Acquisition Corp.,Nasdaq,,
ADVB,Advanced Biomed Inc.,NASDAQ,Services-Medical Laboratories,8071,1941029,NV,0630,,,Nasdaq,,
AEBI,Aebi Schmidt Holding AG,NASDAQ,Construction Machinery & Equip,3531,2048519,V8,1231,,,Nasdaq,,
AEC,ANFIELD ENERGY INC.,NASDAQ,Metal Mining,1000,1519469,A1,1231,,ANFIELD RESOURCES INC; EQUINOX COPPER CORP; EQUINOX EXPLORATION CORP,Nasdaq,,
AEE,AMEREN CORP,NYSE,Electric & Other Services Combined,4931,1002910,MO,1231,,,NYSE,,
AEG,AEGON LTD.,NYSE,Life Insurance,6311,769218,D0,1231,,AEGON NV,"NYSE, OTC, NYSE",,
AEHL,Antelope Enterprise Holdings Ltd,NASDAQ,"Communications Services, NEC",4899,1470683,D8,0930,,"China Ceramics Co., Ltd",Nasdaq,,
AEHR,AEHR TEST SYSTEMS,NASDAQ,Instruments For Meas & Testing of  Electricity & Elec Signals,3825,1040470,CA,1231,,,Nasdaq,,
AEI,Alset Inc.,NASDAQ,Real Estate,6500,1750106,TX,1231,,Alset EHome International Inc.; HF Enterprises Inc.,Nasdaq,,
AEIS,ADVANCED ENERGY INDUSTRIES INC,NASDAQ,"Electronic Components, NEC",3679,927003,DE,1231,,,Nasdaq,,
AEM,AGNICO EAGLE MINES LTD,NYSE,Gold and Silver Ores,1040,2809,A6,1231,,,"NYSE, OTC",,
AEMD,AETHLON MEDICAL INC,NASDAQ,Surgical & Medical Instruments & Apparatus,3841,882291,NV,0331,,BISHOP EQUITIES INC,Nasdaq,,
AENT,ALLIANCE ENTERTAINMENT HOLDING CORP,NASDAQ,"Wholesale-Durable Goods, NEC",5099,1823584,DE,0630,,Adara Acquisition Corp.,"Nasdaq, Nasdaq",,
AEO,AMERICAN EAGLE OUTFITTERS INC,NYSE,Retail-Family Clothing Stores,5651,919012,DE,0130,,AMERICAN EAGLE OUTFITTERS INC,NYSE,,
AEON,"AEON Biopharma, Inc.",NYSE American,Pharmaceutical Preparations,2834,1837607,DE,1231,,Priveterra Acquisition Corp.,NYSE,,
AEP,AMERICAN ELECTRIC POWER CO INC,NASDAQ,Electric Services,4911,4904,NY,1231,,AMERICAN ELECTRIC POWER COMPANY INC,Nasdaq,,
AER,AerCap Holdings N.V.,NYSE,"Services-Equipment Rental & Leasing, NEC",7359,1378789,P7,1231,,,NYSE,,
AERT,"Aeries Technology, Inc.",NASDAQ,Services-Management Consulting Services,8742,1853044,,0331,,Worldwide Webb Acquisition Corp.,"Nasdaq, Nasdaq",,
AES,AES CORP,NYSE,Cogeneration Services & Small Power Producers,4991,874761,DE,1231,,AES CORPORATION,NYSE,,
AESI,Atlas Energy Solutions Inc.,NYSE,Crude Petroleum & Natural Gas,1311,1984060,DE,1231,,New Atlas HoldCo Inc.,NYSE,,
AESP,Aeon Acquisition I Corp.,NASDAQ,Blank Checks,6770,2082526,E9,1231,,,"Nasdaq, Nasdaq, Nasdaq, Nasdaq",,
AEVA,"Aeva Technologies, Inc.",NASDAQ,Motor Vehicle Parts & Accessories,3714,1789029,DE,1231,,InterPrivate Acquisition Corp.,Nasdaq,,
AEYE,AUDIOEYE INC,NASDAQ,Services-Prepackaged Software,7372,1362190,DE,1231,,,Nasdaq,,
AFCG,Advanced Flower Capital Inc.,NASDAQ,,0000,1822523,MD,1231,,"AFC Gamma, Inc.",Nasdaq,,
AFG,AMERICAN FINANCIAL GROUP INC,NYSE,"Fire, Marine & Casualty Insurance",6331,1042046,OH,1231,,AMERICAN FINANCIAL GROUP HOLDINGS INC,"NYSE, NYSE, NYSE, NYSE, NYSE",,
AFGB,AMERICAN FINANCIAL GROUP INC,NYSE,"Fire, Marine & Casualty Insurance",6331,1042046,OH,1231,,AMERICAN FINANCIAL GROUP HOLDINGS INC,"NYSE, NYSE, NYSE, NYSE, NYSE",,
AFGC,AMERICAN FINANCIAL GROUP INC,NYSE,"Fire, Marine & Casualty Insurance",6331,1042046,OH,1231,,AMERICAN FINANCIAL GROUP HOLDINGS INC,"NYSE, NYSE, NYSE, NYSE, NYSE",,
AFGD,AMERICAN FINANCIAL GROUP INC,NYSE,"Fire, Marine & Casualty Insurance",6331,1042046,OH,1231,,AMERICAN FINANCIAL GROUP HOLDINGS INC,"NYSE, NYSE, NYSE, NYSE, NYSE",,
AFGE,AMERICAN FINANCIAL GROUP INC,NYSE,"Fire, Marine & Casualty Insurance",6331,1042046,OH,1231,,AMERICAN FINANCIAL GROUP HOLDINGS INC,"NYSE, NYSE, NYSE, NYSE, NYSE",,
AFJK,"Aimei Health Technology Co., Ltd.",NASDAQ,Blank Checks,6770,1979005,,1231,,,"Nasdaq, Nasdaq, Nasdaq",,
AFL,AFLAC INC,NYSE,Accident & Health Insurance,6321,4977,GA,1231,,,NYSE,,
AFRI,Forafric Global PLC,NASDAQ,Grain Mill Products,2040,1903870,J1,1231,,Globis NV Merger Corp.,"Nasdaq, Nasdaq",,
AFRM,"Affirm Holdings, Inc.",NASDAQ,Personal Credit Institutions,6141,1820953,NV,0630,,,Nasdaq,,
AFYA,Afya Ltd,NASDAQ,Services-Educational Services,8200,1771007,E9,1231,,,Nasdaq,,
AG,FIRST MAJESTIC SILVER CORP,NYSE,Gold and Silver Ores,1040,1308648,A1,1231,,FIRST MAJESTIC RESOURCE CORP,NYSE,,
AGBK,AGI Inc,NYSE,"Commercial Banks, NEC",6029,2081206,E9,1231,,"Agi, Inc.",NYSE,,
AGCC,Agencia Comercial Spirits Ltd.,NASDAQ,"Wholesale-Beer, Wine & Distilled Alcoholic Beverages",5180,2060016,F5,,,,Nasdaq,,
AGCO,AGCO CORP /DE,NYSE,Farm Machinery & Equipment,3523,880266,DE,1231,,,NYSE,,
AGEN,AGENUS INC,NASDAQ,"Biological Products, (No Diagnostic Substances)",2836,1098972,DE,1231,,ANTIGENICS INC /DE/,Nasdaq,,
AGI,ALAMOS GOLD INC,NYSE,Gold and Silver Ores,1040,1178819,A6,1231,,ALAMOS MINERALS LTD,NYSE,,
AGIG,"ABUNDIA GLOBAL IMPACT GROUP, INC.",NYSE American,Crude Petroleum & Natural Gas,1311,1156041,DE,1231,,HOUSTON AMERICAN ENERGY CORP,NYSE,,
AGIO,"AGIOS PHARMACEUTICALS, INC.",NASDAQ,Pharmaceutical Preparations,2834,1439222,DE,1231,,AGIOS PHARMACEUTICALS INC,Nasdaq,,
AGL,"agilon health, inc.",NYSE,"Services-Misc Health & Allied Services, NEC",8090,1831097,DE,1231,,"Agilon Health Topco, Inc.",NYSE,,
AGM,FEDERAL AGRICULTURAL MORTGAGE CORP,NYSE,Federal & Federally-Sponsored Credit Agencies,6111,845877,,1231,,,"NYSE, NYSE, NYSE, NYSE, NYSE, NYSE, NYSE, NYSE",,
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NYSE,,,,,,,,,,
AGMB,Agomab Therapeutics NV,NASDAQ,"Biological Products, (No Diagnostic Substances)",2836,2020932,C9,1231,,,Nasdaq,,
AGMH,"AGM GROUP HOLDINGS, INC.",NASDAQ,Services-Computer Programming Services,7371,1705402,D8,1231,,"AGM GROUP HOLDING, INC.",Nasdaq,,
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate Investment Trusts,6798,1423689,,1231,,American Capital Agency Corp,"Nasdaq, Nasdaq, Nasdaq, Nasdaq, Nasdaq, Nasdaq, Nasdaq",,
AGNT,"AGNT, Inc.",NASDAQ,Real Estate Agents & Managers (For Others),6531,1495932,TX,1231,,"EXP World Holdings, Inc.; eXp World Holdings, Inc.; EXP Realty International Corp; Desert Canadians Ltd.",Nasdaq,,
AGO,ASSURED GUARANTY LTD,NYSE,Surety Insurance,6351,1273813,D0,1231,,AGC HOLDINGS LTD,NYSE,,
AGPU,Axe Compute Inc.,NASDAQ,Finance Services,6199,1446159,DE,1231,,"Predictive Oncology Inc.; Precision Therapeutics Inc.; Skyline Medical Inc.; BioDrain Medical, Inc.",Nasdaq,,
AGRO,Adecoagro S.A.,NYSE,Agricultural Production-Crops,0100,1499505,,1231,,,NYSE,,
AGRZ,Agroz Inc.,NASDAQ,Agricultural Production-Crops,0100,2009233,E9,1231,,,Nasdaq,,
AGX,ARGAN INC,NYSE,Construction - Special Trade Contractors,1700,100591,DE,0131,,PUROFLOW INC,NYSE,,
AGYS,AGILYSYS INC,NASDAQ,Services-Computer Integrated Systems Design,7373,78749,DE,0331,,PIONEER STANDARD ELECTRONICS INC,Nasdaq,,
AHCO,AdaptHealth Corp.,NASDAQ,Services-Home Health Care Services,8082,1725255,DE,1231,,DFB Healthcare Acquisitions Corp.,Nasdaq,,
AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,NYSE,,,,,,,,,,
AHMA,AMBITIONS ENTERPRISE MANAGEMENT CO. L.L.C,NASDAQ,Services-Amusement & Recreation Services,7900,2010959,C0,1231,,,Nasdaq,,
AHR,"American Healthcare REIT, Inc.",NYSE,Real Estate Investment Trusts,6798,1632970,MD,1231,,"Griffin-American Healthcare REIT IV, Inc.; Griffin-American Healthcare REIT 4, Inc.",NYSE,,
AI,"C3.ai, Inc.",NYSE,Services-Prepackaged Software,7372,1577526,DE,0430,,"C3 IoT, Inc.; C3, Inc.",NYSE,,
AIAI,AIAI Holdings Corp,NASDAQ,Services-Computer Processing & Data Preparation,7374,2096362,DE,1231,,,Nasdaq,,
AIB,AIB Data Centers Inc.,NYSE American,Commodity Contracts Brokers & Dealers,6221,2070542,DE,1231,,"BlockchAIn Digital Infrastructure, Inc.",NYSE,,
AIBZ,Bitzero Holdings Inc.,NASDAQ,Finance Services,6199,2100457,A1,0930,,,Nasdaq,,
AIDX,"20/20 Biolabs, Inc.",NASDAQ,Services-Testing Laboratories,8734,1139685,DE,1231,,"20/20 GeneSystems, Inc.; 20/20 GENE SYSTEMS INC",Nasdaq,,
AIFA,"All In FutureTech Alliance, Inc.",NASDAQ,Services-Amusement & Recreation Services,7900,1708341,DE,1231,,"Allied Gaming & Entertainment Inc.; Allied Esports Entertainment, Inc.; Black Ridge Acquisition Corp.",Nasdaq,,
AIFC,AI Financial Corp,NASDAQ,Commodity Contracts Brokers & Dealers,6221,862861,NV,1226,,ALT5 Sigma Corp; JanOne Inc.; APPLIANCE RECYCLING CENTERS OF AMERICA INC /MN,Nasdaq,,
AIFF,"FIREFLY NEUROSCIENCE, INC.",NASDAQ,Services-Prepackaged Software,7372,803578,DE,1231,,"WAVEDANCER, INC.; INFORMATION ANALYSIS INC",Nasdaq,,
AIFU,AIFU Inc.,NASDAQ,"Insurance Agents, Brokers & Service",6411,1413855,E9,1231,,AIX Inc.; FANHUA INC.; CNINSURE INC.,Nasdaq,,
AIG,"AMERICAN INTERNATIONAL GROUP, INC.",NYSE,"Fire, Marine & Casualty Insurance",6331,5272,DE,1231,,AMERICAN INTERNATIONAL GROUP INC,NYSE,,
AII,"American Integrity Insurance Group, Inc.",NYSE,"Fire, Marine & Casualty Insurance",6331,2007587,,1231,,"American Integrity Insurance Group, Inc.; American Integrity Insurance Group, LLC",NYSE,,
AIIO,ROBO.AI INC.,NASDAQ,Motor Vehicles & Passenger Car Bodies,3711,1932737,E9,1231,,"NWTN, Inc.","Nasdaq, Nasdaq",,
AIIR,AIR Global PLC,NASDAQ,Tobacco Products,2100,2097725,Y9,1231,,AIR Holdings Ltd,Nasdaq,,
AIM,AIM ImmunoTech Inc.,NYSE American,"Biological Products, (No Diagnostic Substances)",2836,946644,DE,1231,,AIM ImmunoTech Inc.; HEMISPHERX BIOPHARMA INC,NYSE,,
AIMD,"Ainos, Inc.",NASDAQ,"Computer Peripheral Equipment, NEC",3577,1014763,TX,1231,,"Ainos, Inc.; AMARILLO BIOSCIENCES INC","Nasdaq, Nasdaq",,
AIN,ALBANY INTERNATIONAL CORP /DE/,NYSE,"Broadwoven Fabric Mills, Man Made Fiber & Silk",2221,819793,DE,1231,,,NYSE,,
AIOS,AIOS Tech Inc.,NASDAQ,Miscellaneous Fabricated Metal Products,3490,1603993,D8,1231,,"Nisun International Enterprise Development Group Co., Ltd; HEBRON TECHNOLOGY CO., LTD",Nasdaq,,
AIOT,"Powerfleet, Inc.",NASDAQ,"Communications Equipment, NEC",3669,1774170,DE,0331,,,Nasdaq,,
AIP,"Arteris, Inc.",NASDAQ,Semiconductors & Related Devices,3674,1667011,DE,1231,,,Nasdaq,,
AIR,AAR CORP,NYSE,Aircraft & Parts,3720,1750,DE,0531,,,NYSE,,
AIRE,reAlpha Tech Corp.,NASDAQ,Real Estate,6500,1859199,DE,1231,,ReAlpha Asset Management Inc,Nasdaq,,
AIRG,AIRGAIN INC,NASDAQ,Radio & Tv Broadcasting & Communications Equipment,3663,1272842,,1231,,,Nasdaq,,
AIRI,AIR INDUSTRIES GROUP,NYSE American,"Aircraft Parts & Auxiliary Equipment, NEC",3728,1009891,NV,1231,,"AIR INDUSTRIES GROUP, INC.; Gales Industries Inc; Ashlin Development Corp; HEALTH & NUTRITION SYSTEMS INTERNATIONAL INC",NYSE,,
AIRJ,AirJoule Technologies Corp.,NASDAQ,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,3585,1855474,DE,1231,,Montana Technologies Corp.; Power & Digital Infrastructure Acquisition II Corp.,"Nasdaq, Nasdaq",,
AIRO,"AIRO Group Holdings, Inc.",NASDAQ,Aircraft,3721,1927958,DE,1231,,,Nasdaq,,
AIRS,"Airsculpt Technologies, Inc.",NASDAQ,Services-Offices & Clinics of  Doctors of  Medicine,8011,1870940,,1231,,,Nasdaq,,
AIRT,AIR T INC,NASDAQ,Air Courier Services,4513,353184,DE,0331,,AIR TRANSPORTATION HOLDING CO INC,"Nasdaq, Nasdaq",,
